,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
2776,1,81.15,33.0,407,81.15,33.0,2.46
2777,1,1289.5,290.0,331,1289.5,290.0,4.45
2778,5,1621.8,1611.0,9,324.36,322.2,1.01
2779,7,1494.6,840.0,381,213.51,120.0,1.78
2780,2,481.46,382.0,323,240.73,191.0,1.26
2781,1,224.14,454.0,72,224.14,454.0,0.49
2782,1,933.64,448.0,668,933.64,448.0,2.08
2783,1,948.93,485.0,426,948.93,485.0,1.96
2784,1,40.5,30.0,260,40.5,30.0,1.35
2785,13,7399.68,5272.0,18,569.21,405.54,1.4
2786,3,816.93,654.0,367,272.31,218.0,1.25
2787,5,1200.2,688.0,66,240.04,137.6,1.74
2788,11,2996.75,1184.0,154,272.43,107.64,2.53
2789,3,639.93,297.0,548,213.31,99.0,2.15
2790,4,685.39,462.0,29,171.35,115.5,1.48
2791,1,256.22,666.0,70,256.22,666.0,0.38
2792,5,1403.2,716.0,14,280.64,143.2,1.96
2793,15,4749.22,1850.0,2,316.61,123.33,2.57
2794,1,310.43,233.0,725,310.43,233.0,1.33
2795,46,17306.69,6734.0,1,376.23,146.39,2.57
2796,1,822.84,790.0,434,822.84,790.0,1.04
2797,3,588.05,287.0,463,196.02,95.67,2.05
2798,5,1666.39,1448.0,120,333.28,289.6,1.15
2799,1,499.32,144.0,61,499.32,144.0,3.47
2800,28,11963.33,8906.0,3,427.26,318.07,1.34
2801,1,396.0,144.0,3,396.0,144.0,2.75
2802,2,313.7,130.0,433,156.85,65.0,2.41
2803,6,1611.11,1058.0,11,268.52,176.33,1.52
2804,5,566.95,327.0,92,113.39,65.4,1.73
2805,10,3122.4,894.0,59,312.24,89.4,3.49
2806,1,549.05,195.0,495,549.05,195.0,2.82
2807,7,1842.95,1660.0,87,263.28,237.14,1.11
2808,15,4400.18,4182.0,26,293.35,278.8,1.05
2809,1,316.58,258.0,357,316.58,258.0,1.23
2810,2,644.84,378.0,85,322.42,189.0,1.71
2811,4,420.3,162.0,10,105.07,40.5,2.59
2812,3,683.92,428.0,416,227.97,142.67,1.6
2813,6,970.52,356.0,1,161.75,59.33,2.73
2814,1,178.98,94.0,730,178.98,94.0,1.9
2815,3,1107.39,841.0,225,369.13,280.33,1.32
2816,2,892.21,240.0,60,446.1,120.0,3.72
2817,2,208.28,84.0,241,104.14,42.0,2.48
2818,2,328.35,272.0,319,164.18,136.0,1.21
2819,8,1661.44,1254.0,2,207.68,156.75,1.32
2820,7,2405.78,776.0,47,343.68,110.86,3.1
2821,2,481.69,217.0,88,240.84,108.5,2.22
2822,1,426.24,190.0,563,426.24,190.0,2.24
2823,22,11052.23,6102.0,11,502.37,277.36,1.81
2824,2,685.45,271.0,176,342.72,135.5,2.53
2825,6,1778.96,1393.0,52,296.49,232.17,1.28
2826,4,1853.0,244.0,366,463.25,61.0,6.729799999999996
2827,11,3514.43,4266.0,319,319.49,387.82,0.82
2828,5,1417.95,385.0,226,283.59,77.0,3.68
2829,5,871.36,443.0,358,174.27,88.6,1.97
2830,1,409.4,226.0,234,409.4,226.0,1.81
2831,1,154.41,71.0,311,154.41,71.0,2.17
2832,9,2446.29,1217.0,37,271.81,135.22,2.01
2833,6,5559.07,3375.0,66,926.51,562.5,1.65
2834,1,160.5,114.0,586,160.5,114.0,1.41
2835,2,429.6,351.0,239,214.8,175.5,1.22
2836,1,250.26,190.0,621,250.26,190.0,1.32
2837,2,612.06,686.0,113,306.03,343.0,0.89
2838,1,59.4,12.0,401,59.4,12.0,4.95
2839,1,197.0,196.0,277,197.0,196.0,1.01
2840,16,2755.96,1676.0,218,172.25,104.75,1.64
2841,1,321.05,269.0,299,321.05,269.0,1.19
2842,4,1408.12,1071.0,2,352.03,267.75,1.31
2843,3,959.74,692.0,29,319.91,230.67,1.39
2844,2,780.59,594.0,10,390.3,297.0,1.31
2845,12,4455.78,3214.0,45,371.32,267.83,1.39
2846,11,3040.35,3292.0,67,276.4,299.27,0.92
2847,1,302.04,196.0,422,302.04,196.0,1.54
2848,2,923.08,543.0,74,461.54,271.5,1.7
2849,3,848.48,472.0,65,282.83,157.33,1.8
2850,8,4610.84,3021.0,134,576.36,377.62,1.53
2851,3,780.4,359.0,238,260.13,119.67,2.17
2852,3,976.06,514.0,122,325.35,171.33,1.9
2853,3,1893.93,1065.0,411,631.31,355.0,1.78
2854,18,9223.4,4980.0,32,512.41,276.67,1.85
2855,1,60.0,48.0,641,60.0,48.0,1.25
2856,21,19767.04,11506.0,9,941.29,547.9,1.72
2857,5,2103.41,1430.0,36,420.68,286.0,1.47
2858,8,2048.89,1588.0,16,256.11,198.5,1.29
2859,3,1088.35,711.0,127,362.78,237.0,1.53
2860,9,3685.42,2214.0,67,409.49,246.0,1.66
2861,2,170.4,92.0,149,85.2,46.0,1.85
2862,2,260.75,71.0,283,130.38,35.5,3.67
2863,2,616.76,142.0,169,308.38,71.0,4.34
2864,4,900.13,631.0,513,225.03,157.75,1.43
2865,25,8633.73,4324.0,100,345.35,172.96,2.0
2866,4,1497.4,806.0,135,374.35,201.5,1.86
2867,3,418.82,218.0,324,139.61,72.67,1.92
2868,1,156.51,89.0,107,156.51,89.0,1.76
2869,2,848.4,443.0,64,424.2,221.5,1.92
2870,4,3341.44,1570.0,151,835.36,392.5,2.13
2871,5,850.01,236.0,338,170.0,47.2,3.6
2872,5,1717.36,944.0,22,343.47,188.8,1.82
2873,3,961.9,428.0,479,320.63,142.67,2.25
2874,3,954.26,372.0,24,318.09,124.0,2.57
2875,21,7568.16,3818.0,16,360.39,181.81,1.98
2876,24,4494.14,2412.0,7,187.26,100.5,1.86
2877,6,1868.5,665.0,57,311.42,110.83,2.81
2878,1,152.64,144.0,600,152.64,144.0,1.06
2879,2,716.57,619.0,4,358.28,309.5,1.16
2880,1,615.14,498.0,38,615.14,498.0,1.24
2881,4,615.6,317.0,66,153.9,79.25,1.94
2882,2,476.34,373.0,47,238.17,186.5,1.28
2883,4,496.16,458.0,562,124.04,114.5,1.08
2884,5,1573.34,802.0,355,314.67,160.4,1.96
2885,3,390.32,507.0,172,130.11,169.0,0.77
2886,16,8386.97,5233.0,59,524.19,327.06,1.6
2887,1,348.59,395.0,570,348.59,395.0,0.88
2888,3,139.93,27.0,390,46.64,9.0,5.18
2889,1,24.75,5.0,500,24.75,5.0,4.95
2890,1,94.92,120.0,408,94.92,120.0,0.79
2891,1,240.55,55.0,50,240.55,55.0,4.37
2892,5,797.79,842.0,22,159.56,168.4,0.95
2893,10,3706.53,1333.0,43,370.65,133.3,2.78
2894,5,1593.09,1627.0,29,318.62,325.4,0.98
2895,26,10483.43,6567.0,5,403.21,252.58,1.6
2896,39,13334.48,4600.0,26,341.91,117.95,2.9
2897,1,172.99,55.0,201,172.99,55.0,3.15
2898,1,247.5,178.0,666,247.5,178.0,1.39
2899,1,233.35,97.0,411,233.35,97.0,2.41
2900,1,207.04,139.0,654,207.04,139.0,1.49
2901,12,10318.63,5452.0,51,859.89,454.33,1.89
2902,3,641.94,292.0,10,213.98,97.33,2.2
2903,23,8467.77,5784.0,2,368.16,251.48,1.46
2904,9,3588.33,1125.0,67,398.7,125.0,3.19
2905,1,496.44,292.0,64,496.44,292.0,1.7
2906,17,6884.77,3757.0,51,404.99,221.0,1.83
2907,1,303.8,102.0,730,303.8,102.0,2.98
2908,3,1214.58,514.0,290,404.86,171.33,2.36
2909,9,796.4,112.0,61,88.49,12.44,6.729799999999996
2910,1,93.6,40.0,555,93.6,40.0,2.34
2911,9,3173.69,2642.0,64,352.63,293.56,1.2
2912,1,205.3,37.0,96,205.3,37.0,5.55
2913,1,310.47,175.0,274,310.47,175.0,1.77
2914,4,797.96,440.0,611,199.49,110.0,1.81
2915,1,1608.72,1332.0,479,1573.142499999999,894.9399999999987,1.21
2916,46,24942.137499999924,13264.209999999994,1,544.53,322.71,1.69
2917,12,2930.19,1693.0,75,244.18,141.08,1.73
2918,1,52.0,25.0,110,52.0,25.0,2.08
2919,3,820.45,750.0,199,273.48,250.0,1.09
2920,2,570.5,862.0,64,285.25,431.0,0.66
2921,1,165.0,100.0,327,165.0,100.0,1.65
2922,1,129.75,45.0,677,129.75,45.0,2.88
2923,1,312.62,642.0,4,312.62,642.0,0.49
2924,1,204.5,175.0,284,204.5,175.0,1.17
2925,1,239.29,230.0,44,239.29,230.0,1.04
2926,12,6678.13,3653.0,71,556.51,304.42,1.83
2927,2,1323.66,971.0,86,661.83,485.5,1.36
2928,3,434.6,188.0,563,144.87,62.67,2.31
2929,1,140.22,74.0,701,140.22,74.0,1.89
2930,8,1601.46,1382.0,104,200.18,172.75,1.16
2931,5,1670.72,1351.0,334,334.14,270.2,1.24
2932,1,208.75,116.0,53,208.75,116.0,1.8
2933,1,107.24,88.0,408,107.24,88.0,1.22
2934,11,2953.43,1217.0,39,268.49,110.64,2.43
2935,2,547.92,1024.0,32,273.96,512.0,0.54
2936,3,767.91,701.0,500,255.97,233.67,1.1
2937,6,4892.68,2306.0,366,815.45,384.33,2.12
2938,1,1028.56,344.0,208,1028.56,344.0,2.99
2939,3,347.87,272.0,157,115.96,90.67,1.28
2940,1,170.22,79.0,54,170.22,79.0,2.15
2941,1,240.5,84.0,402,240.5,84.0,2.86
2942,1,373.02,200.0,411,373.02,200.0,1.87
2943,1,277.93,148.0,677,277.93,148.0,1.88
2944,7,1821.02,1138.0,66,260.15,162.57,1.6
2945,1,105.5,76.0,562,105.5,76.0,1.39
2946,2,2402.72,1008.0,81,1201.36,504.0,2.38
2947,1,403.89,283.0,130,403.89,283.0,1.43
2948,1,364.5,84.0,87,364.5,84.0,4.34
2949,3,555.14,116.0,1,185.05,38.67,4.79
2950,1,377.54,81.0,46,377.54,81.0,4.66
2951,3,596.12,260.0,333,198.71,86.67,2.29
2952,4,1162.0,542.0,366,290.5,135.5,2.14
2953,1,158.04,84.0,72,158.04,84.0,1.88
2954,2,463.91,321.0,158,231.96,160.5,1.45
2955,2,547.6,272.0,373,273.8,136.0,2.01
2956,10,3423.62,1350.0,12,342.36,135.0,2.54
2957,1,111.15,40.0,549,111.15,40.0,2.78
2958,7,2794.47,1391.0,255,399.21,198.71,2.01
2959,2,277.05,45.0,29,138.52,22.5,6.16
2960,13,3239.57,1892.0,31,249.2,145.54,1.71
2961,42,16263.69,13264.209999999994,5,387.23,344.52,1.12
2962,8,181.35,145.0,663,22.67,18.12,1.25
2963,1,427.93,223.0,40,427.93,223.0,1.92
2964,4,570.99,325.0,362,142.75,81.25,1.76
2965,2,613.08,368.0,449,306.54,184.0,1.67
2966,2,678.11,383.0,373,339.06,191.5,1.77
2967,2,913.19,493.0,96,456.6,246.5,1.85
2968,13,4540.33,2131.0,26,349.26,163.92,2.13
2969,7,2389.08,2447.0,75,341.3,349.57,0.98
2970,11,5077.13,2944.0,57,461.56,267.64,1.72
2971,2,671.26,370.0,21,335.63,185.0,1.81
2972,11,6129.58,3216.0,492,557.23,292.36,1.91
2973,8,3695.01,1397.0,41,461.88,174.62,2.64
2974,1,59.4,12.0,662,59.4,12.0,4.95
2975,8,5088.42,5058.0,137,636.05,632.25,1.01
2976,17,3059.09,726.0,8,179.95,42.71,4.21
2977,2,307.32,290.0,129,153.66,145.0,1.06
2978,1,60.96,84.0,690,60.96,84.0,0.73
2979,3,1212.36,615.0,40,404.12,205.0,1.97
2980,4,1211.75,253.0,383,302.94,63.25,4.79
2981,2,246.5,130.0,463,123.25,65.0,1.9
2982,8,4869.44,3000.0,169,608.68,375.0,1.62
2983,11,3248.96,954.0,9,295.36,86.73,3.41
2984,5,1427.97,754.0,214,285.59,150.8,1.89
2985,12,13712.35,9178.0,15,1142.7,764.83,1.49
2986,4,2027.79,1767.0,170,506.95,441.75,1.15
2987,3,942.08,428.0,40,314.03,142.67,2.2
2988,1,394.14,446.0,186,394.14,446.0,0.88
2989,1,468.65,335.0,492,468.65,335.0,1.4
2990,1,140.54,88.0,270,140.54,88.0,1.6
2991,5,840.96,864.0,172,168.19,172.8,0.97
2992,2,1216.66,894.0,396,608.33,447.0,1.36
2993,1,289.87,109.0,584,289.87,109.0,2.66
2994,7,2874.62,2144.0,5,410.66,306.29,1.34
2995,5,891.34,378.0,16,178.27,75.6,2.36
2996,11,5284.6,2372.0,10,480.42,215.64,2.23
2997,1,107.45,17.0,326,107.45,17.0,6.32
2998,2,796.38,278.0,113,398.19,139.0,2.86
2999,1,94.0,20.0,290,94.0,20.0,4.7
3000,2,1345.53,769.0,16,672.76,384.5,1.75
3001,3,815.77,611.0,1,271.92,203.67,1.34
3002,8,1299.1,662.0,92,162.39,82.75,1.96
3003,2,216.95,93.0,452,108.48,46.5,2.33
3004,6,1793.28,1889.0,149,298.88,314.83,0.95
3005,2,170.88,492.0,492,85.44,246.0,0.35
3006,1,257.06,334.0,376,257.06,334.0,0.77
3007,2,653.64,348.0,189,326.82,174.0,1.88
3008,4,975.87,547.0,31,243.97,136.75,1.78
3009,4,862.29,552.0,34,215.57,138.0,1.56
3010,1,257.58,106.0,264,257.58,106.0,2.43
3011,1,131.25,59.0,721,131.25,59.0,2.22
3012,10,4685.72,1902.0,84,468.57,190.2,2.46
3013,4,1348.93,529.0,26,337.23,132.25,2.55
3014,1,190.53,108.0,171,190.53,108.0,1.76
3015,5,6333.6,1974.0,692,1266.72,394.8,3.21
3016,3,772.65,443.0,10,257.55,147.67,1.74
3017,1,559.61,551.0,313,559.61,551.0,1.02
3018,7,4562.02,2420.0,65,651.72,345.71,1.89
3019,1,508.8,284.0,85,508.8,284.0,1.79
3020,2,449.42,264.0,425,224.71,132.0,1.7
3021,1,135.86,230.0,25,135.86,230.0,0.59
3022,6,743.0,844.0,434,123.83,140.67,0.88
3023,10,3795.94,1927.0,59,379.59,192.7,1.97
3024,7,1615.77,710.0,323,230.82,101.43,2.28
3025,3,263.69,198.0,38,87.9,66.0,1.33
3026,3,567.54,729.0,254,189.18,243.0,0.78
3027,4,1941.12,1041.0,400,485.28,260.25,1.86
3028,9,2144.1,1041.0,19,238.23,115.67,2.06
3029,3,1430.54,967.0,33,476.85,322.33,1.48
3030,4,735.55,347.0,15,183.89,86.75,2.12
3031,2,397.35,380.0,27,198.68,190.0,1.05
3032,2,954.75,309.0,468,477.38,154.5,3.09
3033,1,153.24,84.0,503,153.24,84.0,1.82
3034,2,320.76,92.0,23,160.38,46.0,3.49
3035,2,533.3,534.0,214,266.65,267.0,1.0
3036,11,2567.06,1423.0,8,233.37,129.36,1.8
3037,1,149.29,54.0,22,149.29,54.0,2.76
3038,3,1067.75,574.0,12,355.92,191.33,1.86
3039,2,393.45,177.0,262,196.72,88.5,2.22
3040,1,156.58,59.0,131,156.58,59.0,2.65
3041,4,1269.05,572.0,405,317.26,143.0,2.22
3042,3,383.68,197.0,55,127.89,65.67,1.95
3043,3,1254.21,587.0,396,418.07,195.67,2.14
3044,1,594.0,120.0,249,594.0,120.0,4.95
3045,14,5086.03,2699.0,2,363.29,192.79,1.88
3046,2,1411.21,759.0,9,705.6,379.5,1.86
3047,2,284.5,118.0,264,142.25,59.0,2.41
3048,3,396.75,262.0,377,132.25,87.33,1.51
3049,5,492.88,228.0,331,98.58,45.6,2.16
3050,2,784.41,487.0,313,392.2,243.5,1.61
3051,3,974.52,812.0,26,324.84,270.67,1.2
3052,1,429.84,376.0,30,429.84,376.0,1.14
3053,2,226.86,76.0,434,113.43,38.0,2.99
3054,6,1782.91,1087.0,30,297.15,181.17,1.64
3055,7,1369.57,837.0,2,195.65,119.57,1.64
3056,2,303.89,141.0,362,151.94,70.5,2.16
3057,1,38.25,3.0,598,38.25,3.0,6.729799999999996
3058,10,2085.12,2727.0,283,208.51,272.7,0.76
3059,1,237.07,132.0,262,237.07,132.0,1.8
3060,2,370.44,300.0,25,185.22,150.0,1.23
3061,2,202.83,121.0,417,101.42,60.5,1.68
3062,1,214.26,107.0,354,214.26,107.0,2.0
3063,2,429.7,230.0,461,214.85,115.0,1.87
3064,4,737.05,495.0,94,184.26,123.75,1.49
3065,1,126.14,106.0,29,126.14,106.0,1.19
3066,1,943.25,348.0,338,943.25,348.0,2.71
3067,32,12096.0,2638.0,20,378.0,82.44,4.59
3068,4,1560.46,941.0,85,390.12,235.25,1.66
3069,3,512.68,310.0,9,170.89,103.33,1.65
3070,3,1348.8,1112.0,51,449.6,370.67,1.21
3071,3,823.45,287.0,50,274.48,95.67,2.87
3072,1,63.42,232.0,576,63.42,232.0,0.27
3073,3,1292.01,670.0,2,430.67,223.33,1.93
3074,1,371.56,251.0,113,371.56,251.0,1.48
3075,8,2046.0,776.0,14,255.75,97.0,2.64
3076,1,150.35,55.0,596,150.35,55.0,2.73
3077,1,454.11,319.0,77,454.11,319.0,1.42
3078,4,2209.98,1174.0,380,552.5,293.5,1.88
3079,1,368.4,216.0,650,368.4,216.0,1.71
3080,3,1940.98,844.0,40,646.99,281.33,2.3
3081,1,147.4,38.0,733,147.4,38.0,3.88
3082,3,3585.85,1850.0,116,1195.28,616.67,1.94
3083,1,1993.34,1450.0,401,1573.142499999999,894.9399999999987,1.37
3084,18,14003.04,5905.0,16,777.95,328.06,2.37
3085,10,810.68,871.0,161,81.07,87.1,0.93
3086,6,4603.54,3882.0,1,767.26,647.0,1.19
3087,7,4810.92,2153.0,30,687.27,307.57,2.23
3088,1,102.0,40.0,527,102.0,40.0,2.55
3089,1,231.32,144.0,680,231.32,144.0,1.61
3090,5,429.67,251.0,93,85.93,50.2,1.71
3091,8,2419.61,1264.0,23,302.45,158.0,1.91
3092,1,210.85,82.0,430,210.85,82.0,2.57
3093,6,3067.24,1646.0,95,511.21,274.33,1.86
3094,2,659.46,483.0,28,329.73,241.5,1.37
3095,9,4093.19,1205.0,33,454.8,133.89,3.4
3096,5,3692.52,3004.0,21,738.5,600.8,1.23
3097,1,246.5,194.0,379,246.5,194.0,1.27
3098,1,146.14,98.0,631,146.14,98.0,1.49
3099,9,8621.59,2921.0,18,957.95,324.56,2.95
3100,44,24775.66,12134.0,3,563.08,275.77,2.04
3101,1,158.65,59.0,724,158.65,59.0,2.69
3102,4,1097.96,572.0,8,274.49,143.0,1.92
3103,2,399.95,205.0,405,199.98,102.5,1.95
3104,12,8989.6,4971.0,16,749.13,414.25,1.81
3105,2,257.3,130.0,363,128.65,65.0,1.98
3106,4,391.45,138.0,81,97.86,34.5,2.84
3107,5,3610.96,2390.0,53,722.19,478.0,1.51
3108,6,2030.33,1637.0,23,338.39,272.83,1.24
3109,1,475.86,160.0,172,475.86,160.0,2.97
3110,6,1000.27,440.0,189,166.71,73.33,2.27
3111,1,150.21,58.0,380,150.21,58.0,2.59
3112,1,25.5,2.0,331,25.5,2.0,6.729799999999996
3113,5,900.53,269.0,12,180.11,53.8,3.35
3114,4,331.58,235.0,156,82.9,58.75,1.41
3115,35,24942.137499999924,10301.0,33,731.34,294.31,2.48
3116,18,6112.76,3685.0,12,339.6,204.72,1.66
3117,1,171.81,131.0,387,171.81,131.0,1.31
3118,3,62.43,27.0,45,20.81,9.0,2.31
3119,1,267.03,293.0,233,267.03,293.0,0.91
3120,15,4186.79,2810.0,64,279.12,187.33,1.49
3121,2,344.61,116.0,383,172.3,58.0,2.97
3122,1,343.5,314.0,2,343.5,314.0,1.09
3123,16,6799.09,4504.0,40,424.94,281.5,1.51
3124,2,397.99,572.0,33,199.0,286.0,0.7
3125,16,15533.53,11715.0,84,970.85,732.19,1.33
3126,2,198.0,28.0,25,99.0,14.0,6.729799999999996
3127,4,883.32,525.0,2,220.83,131.25,1.68
3128,2,148.44,24.0,33,74.22,12.0,6.18
3129,23,5540.44,2210.0,19,240.89,96.09,2.51
3130,1,229.33,123.0,254,229.33,123.0,1.86
3131,12,4781.11,4270.0,23,398.43,355.83,1.12
3132,5,1800.28,1328.0,22,360.06,265.6,1.36
3133,2,1970.19,1085.0,8,985.1,542.5,1.82
3134,10,3694.2,1328.0,25,369.42,132.8,2.78
3135,3,792.77,289.0,19,264.26,96.33,2.74
3136,1,162.25,63.0,726,162.25,63.0,2.58
3137,6,1044.37,314.0,173,174.06,52.33,3.33
3138,1,259.09,242.0,409,259.09,242.0,1.07
3139,1,106.72,29.0,163,106.72,29.0,3.68
3140,6,2065.5,754.0,538,344.25,125.67,2.74
3141,1,538.46,410.0,7,538.46,410.0,1.31
3142,2,460.68,444.0,11,230.34,222.0,1.04
3143,1,85.13,49.0,114,85.13,49.0,1.74
3144,3,851.31,418.0,512,283.77,139.33,2.04
3145,2,242.26,167.0,288,121.13,83.5,1.45
3146,20,7807.89,6745.0,9,390.39,337.25,1.16
3147,2,288.97,162.0,54,144.48,81.0,1.78
3148,2,1079.1,198.0,607,539.55,99.0,5.45
3149,26,9776.73,6915.0,7,376.03,265.96,1.41
3150,1,145.49,64.0,596,145.49,64.0,2.27
3151,8,2312.01,933.0,77,289.0,116.62,2.48
3152,12,2077.85,1139.0,4,173.15,94.92,1.82
3153,7,1679.81,796.0,37,239.97,113.71,2.11
3154,2,252.52,166.0,217,126.26,83.0,1.52
3155,1,428.93,449.0,60,428.93,449.0,0.96
3156,1,217.2,74.0,278,217.2,74.0,2.94
3157,36,11133.4,8348.0,12,309.26,231.89,1.33
3158,1,279.77,236.0,24,279.77,236.0,1.19
3159,1,468.91,213.0,29,468.91,213.0,2.2
3160,1,198.48,73.0,639,198.48,73.0,2.72
3161,1,1109.4,526.0,568,1109.4,526.0,2.11
3162,2,153.52,72.0,398,76.76,36.0,2.13
3163,8,1905.79,1334.0,12,238.22,166.75,1.43
3164,3,671.43,560.0,352,223.81,186.67,1.2
3165,6,2812.9,2909.0,22,468.82,484.83,0.97
3166,2,70.74,42.0,463,35.37,21.0,1.68
3167,2,173.16,60.0,50,86.58,30.0,2.89
3168,2,227.87,153.0,393,113.94,76.5,1.49
3169,1,183.81,223.0,19,183.81,223.0,0.82
3170,3,749.89,461.0,3,249.96,153.67,1.63
3171,10,3576.25,1734.0,104,357.62,173.4,2.06
3172,25,8558.29,4079.0,7,342.33,163.16,2.1
3173,14,3756.79,2315.0,12,268.34,165.36,1.62
3174,10,3758.05,2089.0,5,375.8,208.9,1.8
3175,5,1180.47,769.0,32,236.09,153.8,1.54
3176,6,1099.24,750.0,178,183.21,125.0,1.47
3177,1,30.1,6.0,620,30.1,6.0,5.02
3178,1,919.17,394.0,38,919.17,394.0,2.33
3179,5,396.03,120.0,151,79.21,24.0,3.3
3180,1,127.1,52.0,162,127.1,52.0,2.44
3181,5,1246.43,713.0,69,249.29,142.6,1.75
3182,8,1362.79,955.0,377,170.35,119.38,1.43
3183,34,4491.56,3023.0,156,132.1,88.91,1.49
3184,3,682.91,453.0,25,227.64,151.0,1.51
3185,1,95.96,56.0,376,95.96,56.0,1.71
3186,6,1257.9,483.0,24,209.65,80.5,2.6
3187,1,455.3,320.0,177,455.3,320.0,1.42
3188,3,1078.62,1194.0,593,359.54,398.0,0.9
3189,7,1522.08,528.0,50,217.44,75.43,2.88
3190,1,579.6,96.0,678,579.6,96.0,6.04
3191,3,469.33,243.0,256,156.44,81.0,1.93
3192,5,1496.6,832.0,382,299.32,166.4,1.8
3193,3,217.9,58.0,583,72.63,19.33,3.76
3194,1,388.58,354.0,47,388.58,354.0,1.1
3195,1,199.8,60.0,71,199.8,60.0,3.33
3196,5,1771.78,983.0,16,354.36,196.6,1.8
3197,1,357.6,144.0,488,357.6,144.0,2.48
3198,9,2727.72,1208.0,101,303.08,134.22,2.26
3199,2,563.37,393.0,35,281.68,196.5,1.43
3200,2,548.02,404.0,53,274.01,202.0,1.36
3201,3,1250.06,1098.0,27,416.69,366.0,1.14
3202,4,1199.31,657.0,428,299.83,164.25,1.83
3203,30,14189.54,10395.0,11,472.98,346.5,1.37
3204,16,3137.96,2292.0,8,196.12,143.25,1.37
3205,2,88.48,128.0,79,44.24,64.0,0.69
3206,1,216.39,159.0,52,216.39,159.0,1.36
3207,9,1707.55,641.0,36,189.73,71.22,2.66
3208,17,5230.99,1615.0,61,307.71,95.0,3.24
3209,9,1708.97,1470.0,337,189.89,163.33,1.16
3210,5,1783.78,1262.0,28,356.76,252.4,1.41
3211,1,294.28,148.0,184,294.28,148.0,1.99
3212,1,112.46,66.0,52,112.46,66.0,1.7
3213,24,2976.28,745.0,10,124.01,31.04,4.0
3214,2,192.9,52.0,36,96.45,26.0,3.71
3215,1,389.08,556.0,610,389.08,556.0,0.7
3216,4,3134.16,1632.0,438,783.54,408.0,1.92
3217,46,21351.77,12090.0,10,454.29,257.23,1.77
3218,1,289.91,137.0,438,289.91,137.0,2.12
3219,3,828.55,485.0,396,276.18,161.67,1.71
3220,4,776.85,453.0,33,194.21,113.25,1.71
3221,1,336.4,136.0,11,336.4,136.0,2.47
3222,4,1922.96,1249.0,57,480.74,312.25,1.54
3223,4,1293.03,501.0,4,323.26,125.25,2.58
3224,17,7740.36,4091.0,43,455.32,240.65,1.89
3225,8,2437.05,1087.0,141,304.63,135.88,2.24
3226,4,588.13,357.0,117,147.03,89.25,1.65
3227,9,3236.4,3020.0,104,359.6,335.56,1.07
3228,3,1067.52,1138.0,75,355.84,379.33,0.94
3229,2,566.9,344.0,457,283.45,172.0,1.65
3230,17,5333.08,3569.0,5,313.71,209.94,1.49
3231,4,2240.9,1518.0,450,560.22,379.5,1.48
3232,3,1472.6,987.0,45,490.87,329.0,1.49
3233,1,596.67,525.0,642,596.67,525.0,1.14
3234,8,3285.31,2109.0,16,410.66,263.62,1.56
3235,13,4335.96,2048.0,509,333.54,157.54,2.12
3236,2,554.65,227.0,17,277.32,113.5,2.44
3237,1,63.75,5.0,396,63.75,5.0,6.729799999999996
3238,4,1444.58,560.0,90,361.14,140.0,2.58
3239,5,741.55,507.0,53,148.31,101.4,1.46
3240,6,2205.84,1078.0,379,367.64,179.67,2.05
3241,3,1050.28,849.0,134,350.09,283.0,1.24
3242,29,23268.51,12036.0,4,802.36,415.03,1.93
3243,12,5338.95,4422.0,105,444.91,368.5,1.21
3244,1,105.78,270.0,730,105.78,270.0,0.39
3245,3,647.2,246.0,192,215.73,82.0,2.63
3246,4,803.54,550.0,166,200.88,137.5,1.46
3247,3,1050.55,395.0,19,350.18,131.67,2.66
3248,5,784.81,821.0,158,156.96,164.2,0.96
3249,1,169.0,124.0,415,169.0,124.0,1.36
3250,2,639.5,218.0,204,319.75,109.0,2.93
3251,4,1658.15,365.0,336,414.54,91.25,4.54
3252,2,553.88,210.0,522,276.94,105.0,2.64
3253,5,1259.06,871.0,37,251.81,174.2,1.45
3254,5,1325.54,657.0,91,265.11,131.4,2.02
3255,2,255.36,336.0,93,127.68,168.0,0.76
3256,2,920.28,475.0,9,460.14,237.5,1.94
3257,1,560.67,324.0,243,560.67,324.0,1.73
3258,4,748.5,343.0,45,187.12,85.75,2.18
3259,1,30.0,24.0,23,30.0,24.0,1.25
3260,8,2110.07,627.0,190,263.76,78.38,3.37
3261,3,532.49,161.0,44,177.5,53.67,3.31
3262,15,2603.69,1783.0,25,173.58,118.87,1.46
3263,8,1215.95,779.0,317,151.99,97.38,1.56
3264,2,283.73,145.0,661,141.86,72.5,1.96
3265,1,138.14,106.0,106,138.14,106.0,1.3
3266,4,1231.53,524.0,51,307.88,131.0,2.35
3267,5,3974.87,2777.0,168,794.97,555.4,1.43
3268,2,632.94,469.0,472,316.47,234.5,1.35
3269,1,301.32,240.0,40,301.32,240.0,1.26
3270,1,76.32,72.0,218,76.32,72.0,1.06
3271,4,684.34,342.0,40,171.08,85.5,2.0
3272,2,325.2,132.0,297,162.6,66.0,2.46
3273,7,2652.63,1699.0,19,378.95,242.71,1.56
3274,1,45.3,10.0,725,45.3,10.0,4.53
3275,9,6191.52,3274.0,88,687.95,363.78,1.89
3276,12,6594.12,3647.0,73,549.51,303.92,1.81
